,pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
3127,2273.0,2273.0,1026.0,1247.0,75.2,1322.0,2273.0,2238.0,0.0,0.0,6.0,2241.0,86.0,2155.0,268.0,194.0,432.0,349.0,327.0,226.0,70.0,289.0,30932.0,191.0,176.0,0.0,0.0,0.0,0.0,15.0,2241.0,13.0,0.0,0.0,0.0,50.0,8.0,216.0,99.0,0.0,0.0,0.0,0.0,38.0,9.0,151.0,163.0,2241.0,468.0,207.0,36.0,54886.0,37184.0,2241.0,220.0,2021.0,1701.0,1322.0,379.0,1299.0,1293.0,169500.0,191.0,FL,12,053,041303,12053041303,1.7193645990922843,0.451385833699956,0.9846018477782666,0.0,0.0,0.0026396832380114386,0.9214659685863874,0.0,0.0,0.0,0.0,0.07853403141361257,0.20883534136546184,0.09236947791164658,0.01606425702811245,0.31726907630522083,0.9018295403837573,0.0840299164100308,0.14447806354009077,0.22281011169900058
3128,1930.0,1930.0,906.0,1024.0,71.1,975.0,1930.0,1902.0,0.0,0.0,0.0,1868.0,125.0,1743.0,139.0,252.0,353.0,334.0,237.0,232.0,39.0,157.0,27490.0,400.0,356.0,0.0,0.0,0.0,0.0,44.0,1868.0,0.0,0.0,28.0,0.0,26.0,9.0,87.0,93.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,48.0,1711.0,209.0,115.0,27.0,45250.0,32821.0,1868.0,423.0,1445.0,1261.0,975.0,286.0,779.0,776.0,151500.0,400.0,FL,12,053,041304,12053041304,1.9794871794871796,0.4694300518134715,0.9854922279792746,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.11,0.12215078901227353,0.06721215663354763,0.015780245470485097,0.20514319111630624,0.7735546038543897,0.20725388601036268,0.41025641025641024,0.2268041237113402
3129,1318.0,1318.0,604.0,714.0,75.6,822.0,1318.0,1300.0,0.0,0.0,18.0,1318.0,72.0,1246.0,151.0,94.0,324.0,216.0,169.0,136.0,15.0,141.0,27368.0,132.0,124.0,0.0,0.0,0.0,0.0,8.0,1318.0,7.0,0.0,0.0,0.0,12.0,4.0,115.0,89.0,0.0,0.0,22.0,0.0,6.0,13.0,88.0,77.0,1293.0,250.0,123.0,23.0,42500.0,34334.0,1318.0,145.0,1173.0,1029.0,822.0,207.0,905.0,720.0,148800.0,132.0,FL,12,053,041305,12053041305,1.6034063260340632,0.4582701062215478,0.9863429438543247,0.0,0.0,0.013657056145675266,0.9393939393939394,0.0,0.0,0.0,0.0,0.06060606060606061,0.19334880123743234,0.0951276102088167,0.017788089713843776,0.3062645011600928,0.8899848254931715,0.10015174506828528,0.16058394160583941,0.20116618075801748
3130,3255.0,3255.0,1465.0,1790.0,58.6,1513.0,3255.0,3052.0,129.0,16.0,0.0,2987.0,429.0,2558.0,561.0,303.0,401.0,226.0,439.0,222.0,67.0,339.0,25479.0,1039.0,913.0,8.0,0.0,0.0,0.0,102.0,2884.0,0.0,0.0,0.0,0.0,153.0,10.0,68.0,40.0,16.0,0.0,10.0,0.0,88.0,59.0,140.0,42.0,2578.0,475.0,128.0,0.0,48616.0,33877.0,2959.0,1096.0,1863.0,2015.0,1513.0,502.0,956.0,1335.0,256300.0,1039.0,FL,12,053,041501,12053041501,2.1513549239920686,0.4500768049155146,0.9376344086021505,0.03963133640552995,0.004915514592933948,0.0,0.8787295476419634,0.007699711260827719,0.0,0.0,0.0,0.09817131857555342,0.18425135764158262,0.04965089216446858,0.0,0.2339022498060512,0.6296045961473471,0.3192012288786482,0.6867151354923992,0.2491315136476427
3131,3578.0,3578.0,1775.0,1803.0,56.3,1551.0,3578.0,3212.0,126.0,0.0,87.0,3166.0,274.0,2892.0,501.0,422.0,571.0,359.0,348.0,287.0,105.0,299.0,23812.0,1185.0,976.0,0.0,8.0,0.0,24.0,97.0,3079.0,15.0,8.0,0.0,8.0,99.0,77.0,104.0,86.0,11.0,7.0,41.0,6.0,105.0,51.0,54.0,28.0,2831.0,429.0,168.0,58.0,49116.0,34806.0,3131.0,1279.0,1852.0,1826.0,1551.0,275.0,1106.0,1203.0,185600.0,1185.0,FL,12,053,041502,12053041502,2.3068987749838814,0.4960871995528228,0.897708216880939,0.03521520402459474,0.0,0.024315259921743992,0.8236286919831224,0.0,0.006751054852320675,0.0,0.020253164556962026,0.08185654008438818,0.15153655951960437,0.05934298834334158,0.020487460261391734,0.23136700812433766,0.5915043117214948,0.3311906092789268,0.7640232108317214,0.15060240963855423
3132,7263.0,7263.0,3450.0,3813.0,42.1,2682.0,7263.0,5994.0,443.0,0.0,184.0,5995.0,556.0,5439.0,820.0,531.0,1075.0,1279.0,638.0,426.0,113.0,557.0,27293.0,3245.0,2993.0,102.0,0.0,0.0,43.0,46.0,5741.0,23.0,0.0,13.0,31.0,137.0,0.0,56.0,36.0,13.0,100.0,130.0,44.0,86.0,40.0,75.0,51.0,5058.0,533.0,182.0,98.0,58707.0,25367.0,5969.0,3367.0,2602.0,2865.0,2682.0,183.0,1163.0,1997.0,136300.0,3245.0,FL,12,053,041004,12053041004,2.708053691275168,0.4750103263114416,0.8252788104089219,0.06099407958144017,0.0,0.02533388406994355,0.9223420647149461,0.03143297380585516,0.0,0.0,0.01325115562403698,0.014175654853620955,0.10537761961249506,0.03598260181890075,0.01937524713325425,0.16073546856465007,0.43591891439102026,0.44678507503786313,1.209917971662938,0.06387434554973823
3133,2931.0,2931.0,1390.0,1541.0,68.0,1400.0,2931.0,2828.0,0.0,15.0,0.0,2632.0,176.0,2456.0,339.0,321.0,419.0,287.0,486.0,227.0,150.0,227.0,28699.0,699.0,640.0,0.0,0.0,0.0,6.0,53.0,2577.0,14.0,0.0,6.0,0.0,24.0,20.0,97.0,130.0,0.0,14.0,46.0,0.0,77.0,12.0,105.0,93.0,2542.0,369.0,211.0,19.0,52035.0,30340.0,2593.0,754.0,1839.0,1787.0,1400.0,387.0,831.0,1163.0,153400.0,699.0,FL,12,055,960101,12055960101,2.0935714285714284,0.47424087342204024,0.9648584100989424,0.0,0.00511770726714432,0.0,0.9155937052932761,0.0,0.0,0.0,0.008583690987124463,0.07582260371959942,0.14516129032258066,0.08300550747442959,0.007474429583005508,0.23564122738001575,0.7092171230235249,0.23848515864892528,0.4992857142857143,0.2165640738668159
3134,1316.0,1316.0,574.0,742.0,43.2,572.0,1316.0,646.0,644.0,0.0,9.0,1072.0,161.0,911.0,148.0,109.0,236.0,158.0,83.0,65.0,22.0,90.0,23512.0,497.0,438.0,0.0,0.0,0.0,14.0,35.0,1042.0,8.0,0.0,12.0,0.0,6.0,32.0,41.0,50.0,0.0,5.0,37.0,0.0,10.0,22.0,22.0,7.0,873.0,136.0,46.0,12.0,33800.0,28695.0,1062.0,553.0,509.0,725.0,572.0,153.0,693.0,404.0,114500.0,497.0,FL,12,055,960102,12055960102,2.300699300699301,0.43617021276595747,0.4908814589665654,0.48936170212765956,0.0,0.006838905775075988,0.8812877263581489,0.0,0.0,0.0,0.028169014084507043,0.07042253521126761,0.15578465063001146,0.052691867124856816,0.013745704467353952,0.22222222222222224,0.4792843691148776,0.3776595744680851,0.8688811188811189,0.2110344827586207
3135,8139.0,8139.0,4165.0,3974.0,29.9,2602.0,8139.0,1834.0,4738.0,0.0,212.0,6623.0,1131.0,5492.0,961.0,1045.0,1004.0,1280.0,643.0,365.0,67.0,127.0,21018.0,4480.0,3881.0,335.0,0.0,0.0,0.0,56.0,6095.0,31.0,0.0,113.0,71.0,41.0,16.0,10.0,0.0,100.0,7.0,76.0,79.0,108.0,87.0,12.0,12.0,4888.0,491.0,256.0,16.0,40540.0,16804.0,6413.0,4834.0,1579.0,2883.0,2602.0,281.0,941.0,1360.0,124600.0,4480.0,FL,12,095,012305,12095012305,3.127978478093774,0.5117336282098538,0.22533480771593561,0.5821353974689766,0.0,0.026047425973706843,0.8662946428571429,0.07477678571428571,0.0,0.0,0.0,0.0125,0.10045008183306056,0.05237315875613748,0.0032733224222585926,0.15609656301145663,0.2462186184313114,0.5504361715198427,1.7217524980784011,0.09746791536593825
3136,7086.0,7086.0,2902.0,4184.0,33.1,2052.0,7086.0,1360.0,4541.0,0.0,131.0,5304.0,826.0,4478.0,857.0,603.0,1209.0,982.0,318.0,278.0,36.0,195.0,21207.0,3063.0,2818.0,175.0,24.0,0.0,0.0,0.0,5086.0,0.0,0.0,57.0,0.0,70.0,0.0,64.0,0.0,83.0,27.0,79.0,45.0,93.0,37.0,37.0,15.0,4416.0,483.0,114.0,10.0,39756.0,22509.0,5264.0,3263.0,2001.0,2203.0,2052.0,151.0,1133.0,1196.0,120400.0,3063.0,FL,12,095,012307,12095012307,3.453216374269006,0.4095399379057296,0.19192774484899802,0.6408410951171324,0.0,0.018487157775896133,0.9200130590923931,0.05713352921971923,0.007835455435847209,0.0,0.0,0.0,0.109375,0.025815217391304348,0.0022644927536231885,0.13745471014492755,0.38012917933130697,0.43226079593564776,1.4926900584795322,0.06854289605083977
3137,6007.0,6007.0,2989.0,3018.0,32.9,1845.0,6007.0,1274.0,3719.0,0.0,307.0,4622.0,663.0,3959.0,954.0,341.0,1050.0,593.0,407.0,318.0,55.0,241.0,21798.0,2797.0,2377.0,188.0,83.0,0.0,23.0,12.0,4221.0,0.0,0.0,76.0,0.0,87.0,32.0,33.0,12.0,50.0,0.0,23.0,16.0,89.0,56.0,17.0,16.0,3653.0,375.0,96.0,21.0,39432.0,19792.0,4534.0,3159.0,1375.0,1976.0,1845.0,131.0,1033.0,832.0,150600.0,2797.0,FL,12,095,012403,12095012403,3.2558265582655825,0.49758614949225904,0.21208589978358583,0.6191110371233561,0.0,0.05110704178458465,0.8498391133357168,0.06721487307829818,0.029674651412227387,0.0,0.008223096174472649,0.004290311047550947,0.10265535176567205,0.026279770052012045,0.005748699698877635,0.13468382151656175,0.3032642258491398,0.4656234393207924,1.5159891598915989,0.06629554655870445
3138,3881.0,3881.0,1919.0,1962.0,44.3,1783.0,3881.0,3481.0,244.0,0.0,10.0,3345.0,364.0,2981.0,388.0,317.0,342.0,285.0,515.0,319.0,194.0,621.0,40625.0,2198.0,1781.0,147.0,0.0,9.0,77.0,105.0,3240.0,135.0,50.0,41.0,34.0,152.0,124.0,116.0,89.0,111.0,52.0,83.0,32.0,202.0,147.0,132.0,30.0,3025.0,972.0,369.0,14.0,64196.0,44115.0,3341.0,2304.0,1037.0,2122.0,1783.0,339.0,988.0,1029.0,273100.0,2198.0,FL,12,095,013900,12095013900,2.176668536174986,0.49446019067250707,0.8969337799536202,0.06287039422829167,0.0,0.002576655501159495,0.8102820746132848,0.06687898089171974,0.0,0.004094631483166515,0.03503184713375796,0.04777070063694268,0.3213223140495868,0.12198347107438016,0.004628099173553719,0.4479338842975207,0.3103861119425322,0.566348879154857,1.2327537857543467,0.15975494816211122
3139,8275.0,8275.0,3769.0,4506.0,26.5,2549.0,8275.0,1058.0,6798.0,0.0,115.0,5761.0,1033.0,4728.0,1278.0,835.0,846.0,1002.0,459.0,175.0,45.0,88.0,16347.0,2909.0,2143.0,543.0,188.0,0.0,0.0,0.0,5471.0,17.0,48.0,22.0,0.0,26.0,0.0,0.0,0.0,15.0,0.0,21.0,59.0,89.0,20.0,38.0,0.0,4321.0,228.0,38.0,41.0,32824.0,12283.0,5683.0,3566.0,2117.0,2925.0,2549.0,376.0,1008.0,429.0,96500.0,2909.0,FL,12,095,014601,12095014601,3.246371125931738,0.45546827794561934,0.1278549848942598,0.8215105740181269,0.0,0.013897280966767372,0.7366792712272259,0.1866620831900997,0.06462701959436232,0.0,0.0,0.0,0.05276556352696135,0.008794260587826891,0.009488544318444805,0.07104836843323305,0.37251451698046806,0.35154078549848944,1.1412318556296588,0.12854700854700854
3140,2617.0,2617.0,1240.0,1377.0,29.0,1053.0,2617.0,1063.0,810.0,0.0,245.0,2102.0,197.0,1905.0,368.0,230.0,335.0,291.0,272.0,239.0,44.0,126.0,25464.0,1599.0,1476.0,21.0,6.0,0.0,37.0,46.0,2046.0,128.0,12.0,26.0,0.0,38.0,29.0,8.0,0.0,128.0,40.0,87.0,14.0,87.0,26.0,0.0,16.0,1796.0,502.0,95.0,20.0,50280.0,23289.0,2098.0,1755.0,343.0,1170.0,1053.0,117.0,1263.0,80.0,115300.0,1599.0,FL,12,095,014703,12095014703,2.4852801519468186,0.4738249904470768,0.4061902942300344,0.30951471150171955,0.0,0.09361864730607566,0.9230769230769231,0.013133208255159476,0.00375234521575985,0.0,0.023139462163852407,0.028767979987492184,0.2795100222717149,0.05289532293986637,0.011135857461024499,0.3435412026726058,0.16348903717826502,0.6110049675200612,1.5185185185185186,0.1
3141,12005.0,12005.0,5899.0,6106.0,39.6,3980.0,12005.0,8993.0,722.0,22.0,1289.0,9350.0,1529.0,7821.0,901.0,601.0,646.0,682.0,837.0,954.0,270.0,2930.0,52114.0,6238.0,5546.0,14.0,0.0,18.0,21.0,543.0,8506.0,217.0,118.0,369.0,215.0,985.0,482.0,274.0,213.0,183.0,165.0,396.0,295.0,677.0,336.0,163.0,69.0,7695.0,3264.0,1181.0,103.0,133767.0,58502.0,9010.0,6481.0,2529.0,4211.0,3980.0,231.0,1667.0,3246.0,471700.0,6238.0,FL,12,095,014808,12095014808,3.0163316582914574,0.49137859225322783,0.7491045397750937,0.060141607663473554,0.0018325697625989172,0.107371928363182,0.8890670086566207,0.0022443090734209684,0.0,0.0028855402372555306,0.0033664636101314524,0.08704713049054184,0.42417153996101364,0.1534762833008447,0.013385315139701105,0.5910331384015595,0.2806881243063263,0.5196168263223657,1.5673366834170854,0.05485632866302541
3142,7091.0,7091.0,3082.0,4009.0,29.0,2192.0,7091.0,1129.0,5492.0,0.0,55.0,5001.0,594.0,4407.0,1075.0,465.0,1529.0,423.0,341.0,389.0,62.0,123.0,19997.0,3167.0,2828.0,244.0,0.0,64.0,8.0,15.0,4747.0,11.0,8.0,116.0,34.0,102.0,29.0,25.0,10.0,107.0,0.0,68.0,35.0,95.0,36.0,37.0,36.0,4147.0,561.0,169.0,19.0,34050.0,17322.0,4949.0,3606.0,1343.0,2334.0,2192.0,142.0,1092.0,428.0,178500.0,3167.0,FL,12,095,014904,12095014904,3.2349452554744524,0.4346354533916232,0.15921590748836553,0.774502890988577,0.0,0.007756310816527993,0.8929586359330597,0.07704452162930218,0.0,0.020208399115882538,0.0025260498894853173,0.00473634354278497,0.13527851458885942,0.04075235109717868,0.004581625271280444,0.18061249095731854,0.2713679531218428,0.4466224791989846,1.4447992700729928,0.060839760068551844
3143,1890.0,1890.0,1017.0,873.0,31.5,507.0,1890.0,1241.0,199.0,198.0,0.0,1419.0,307.0,1112.0,348.0,138.0,262.0,104.0,102.0,102.0,17.0,39.0,17059.0,806.0,671.0,14.0,0.0,0.0,20.0,16.0,1338.0,0.0,0.0,24.0,0.0,34.0,13.0,3.0,1.0,0.0,0.0,2.0,0.0,18.0,4.0,22.0,0.0,1111.0,103.0,18.0,0.0,37244.0,13734.0,1388.0,832.0,556.0,547.0,507.0,40.0,898.0,289.0,180700.0,806.0,FL,12,095,015001,12095015001,3.727810650887574,0.5380952380952381,0.6566137566137566,0.1052910052910053,0.10476190476190476,0.0,0.8325062034739454,0.017369727047146403,0.0,0.0,0.02481389578163772,0.019851116625310174,0.0927092709270927,0.016201620162016202,0.0,0.10891089108910891,0.40057636887608067,0.4264550264550265,1.5897435897435896,0.07312614259597806
3144,3489.0,3489.0,1778.0,1711.0,42.6,1485.0,3489.0,2750.0,306.0,0.0,239.0,3152.0,421.0,2731.0,441.0,145.0,452.0,432.0,322.0,349.0,142.0,448.0,32224.0,1979.0,1786.0,0.0,0.0,0.0,2.0,191.0,2989.0,147.0,15.0,51.0,20.0,103.0,48.0,29.0,35.0,81.0,82.0,51.0,16.0,151.0,84.0,22.0,47.0,2740.0,635.0,237.0,0.0,67650.0,39624.0,3081.0,2132.0,949.0,1710.0,1485.0,225.0,1182.0,1124.0,236300.0,1979.0,FL,12,095,015300,12095015300,2.3494949494949493,0.5096016050444253,0.7881914588707366,0.08770421324161651,0.0,0.06850100315276583,0.9024759979787772,0.0,0.0,0.0,0.001010611419909045,0.0965133906013138,0.23175182481751824,0.0864963503649635,0.0,0.3182481751824817,0.3080168776371308,0.5672112353109774,1.3326599326599327,0.13157894736842105
3145,2259.0,2259.0,1033.0,1226.0,20.9,594.0,2259.0,1991.0,74.0,5.0,168.0,2206.0,1193.0,1013.0,285.0,88.0,80.0,83.0,111.0,41.0,39.0,286.0,30066.0,542.0,315.0,22.0,0.0,0.0,107.0,97.0,2183.0,5.0,3.0,17.0,60.0,15.0,62.0,60.0,90.0,21.0,46.0,40.0,25.0,53.0,24.0,70.0,81.0,898.0,281.0,265.0,64.0,73750.0,39421.0,2206.0,577.0,1629.0,744.0,594.0,150.0,1278.0,438.0,472100.0,542.0,FL,12,095,016001,12095016001,3.803030303030303,0.4572819831783975,0.8813634351482957,0.03275785745905268,0.002213368747233289,0.07436918990703852,0.5811808118081181,0.04059040590405904,0.0,0.0,0.1974169741697417,0.17896678966789667,0.3129175946547884,0.2951002227171492,0.07126948775055679,0.6792873051224944,0.7384406165004533,0.23992917220008853,0.9124579124579124,0.20161290322580644
3146,17140.0,17140.0,7806.0,9334.0,29.7,5172.0,17140.0,8613.0,6247.0,0.0,608.0,13506.0,2388.0,11118.0,2043.0,1322.0,3333.0,1878.0,1201.0,842.0,268.0,231.0,19558.0,8966.0,7532.0,802.0,0.0,147.0,249.0,133.0,12697.0,463.0,45.0,236.0,0.0,82.0,26.0,0.0,43.0,595.0,180.0,273.0,61.0,342.0,24.0,0.0,28.0,11143.0,1991.0,321.0,42.0,42059.0,16861.0,13185.0,9580.0,3605.0,6642.0,5172.0,1470.0,1160.0,531.0,130000.0,8966.0,FL,12,095,016903,12095016903,3.31399845320959,0.4554259043173862,0.5025087514585764,0.3644690781796966,0.0,0.03547257876312719,0.840062458175329,0.08944902966763328,0.0,0.016395271023867945,0.027771581530225294,0.014833816640642428,0.17867719644619942,0.028807322983038678,0.0037691824463788924,0.21125370187561698,0.273416761471369,0.5231038506417737,1.7335653518948182,0.22131887985546522
3147,3299.0,3299.0,1567.0,1732.0,36.3,1137.0,3299.0,1726.0,162.0,0.0,822.0,2760.0,621.0,2139.0,251.0,136.0,395.0,402.0,275.0,260.0,57.0,363.0,31983.0,1780.0,1611.0,50.0,0.0,0.0,9.0,97.0,2602.0,104.0,49.0,83.0,76.0,118.0,41.0,0.0,25.0,122.0,96.0,132.0,60.0,132.0,49.0,16.0,26.0,2320.0,707.0,380.0,19.0,70977.0,29477.0,2678.0,1863.0,815.0,1525.0,1137.0,388.0,1525.0,406.0,258600.0,1780.0,FL,12,095,017006,12095017006,2.901495162708883,0.47499242194604424,0.5231888451045772,0.04910578963322219,0.0,0.24916641406486814,0.9050561797752809,0.028089887640449437,0.0,0.0,0.0050561797752808986,0.05449438202247191,0.30474137931034484,0.16379310344827586,0.008189655172413794,0.47672413793103446,0.3043315907393577,0.5395574416489846,1.5655233069481092,0.2544262295081967
3148,10122.0,10122.0,5016.0,5106.0,33.6,2926.0,10122.0,5760.0,788.0,13.0,1091.0,8151.0,1260.0,6891.0,1278.0,919.0,1871.0,1046.0,829.0,518.0,130.0,300.0,20926.0,5550.0,4998.0,151.0,13.0,22.0,17.0,284.0,7723.0,192.0,0.0,66.0,33.0,148.0,98.0,128.0,39.0,122.0,16.0,272.0,56.0,245.0,119.0,103.0,0.0,6606.0,1276.0,294.0,32.0,52325.0,19846.0,8072.0,5872.0,2200.0,3634.0,2926.0,708.0,1302.0,1393.0,165300.0,5550.0,FL,12,095,017008,12095017008,3.45933014354067,0.4955542382928275,0.5690574985180794,0.07785022722782059,0.001284331159849832,0.10778502272278206,0.9005405405405406,0.027207207207207207,0.0023423423423423423,0.003963963963963964,0.003063063063063063,0.05117117117117117,0.19315773539206782,0.04450499545867393,0.004844081138359067,0.24250681198910082,0.27254707631318137,0.5483106105512745,1.8967874231032125,0.19482663731425426
3149,9179.0,9179.0,4624.0,4555.0,33.3,2853.0,9179.0,5014.0,2997.0,17.0,165.0,7483.0,1028.0,6455.0,1134.0,795.0,813.0,1273.0,1250.0,674.0,320.0,196.0,28854.0,4816.0,4420.0,41.0,0.0,9.0,127.0,161.0,6875.0,175.0,32.0,152.0,76.0,96.0,0.0,26.0,19.0,141.0,23.0,140.0,73.0,406.0,57.0,55.0,24.0,5956.0,1191.0,281.0,0.0,57370.0,23756.0,7309.0,5260.0,2049.0,3012.0,2853.0,159.0,1291.0,2030.0,175600.0,4816.0,FL,12,095,017504,12095017504,3.217315106905012,0.503758579365944,0.5462468678505283,0.3265061553546138,0.0018520536006100883,0.01797581435886262,0.9177740863787376,0.00851328903654485,0.0,0.0018687707641196014,0.026370431893687707,0.03343023255813953,0.19996642041638685,0.04717931497649429,0.0,0.24714573539288115,0.2803393077028321,0.5246758906198933,1.6880476691202244,0.052788844621513946
3150,3742.0,3742.0,1732.0,2010.0,62.4,1845.0,3742.0,3387.0,119.0,0.0,69.0,3228.0,180.0,3048.0,264.0,416.0,608.0,378.0,605.0,287.0,100.0,390.0,30140.0,1242.0,1183.0,0.0,0.0,0.0,0.0,59.0,3203.0,0.0,0.0,33.0,58.0,45.0,44.0,147.0,117.0,6.0,42.0,35.0,11.0,101.0,72.0,151.0,61.0,3135.0,518.0,324.0,0.0,53393.0,34025.0,3228.0,1341.0,1887.0,2253.0,1845.0,408.0,1046.0,1561.0,153400.0,1242.0,FL,12,069,030302,12069030302,2.0281842818428184,0.46285408872260825,0.9051309460181721,0.03180117584179583,0.0,0.018439337252805985,0.9524959742351047,0.0,0.0,0.0,0.0,0.04750402576489533,0.16523125996810206,0.10334928229665072,0.0,0.2685805422647528,0.5845724907063197,0.33190807055050775,0.6731707317073171,0.1810918774966711
3151,5640.0,5640.0,2672.0,2968.0,37.0,2211.0,5640.0,3785.0,1583.0,0.0,88.0,4335.0,624.0,3711.0,827.0,382.0,791.0,598.0,570.0,261.0,92.0,190.0,21566.0,1896.0,1602.0,0.0,56.0,0.0,0.0,81.0,4116.0,12.0,0.0,13.0,0.0,68.0,0.0,60.0,40.0,12.0,0.0,0.0,12.0,44.0,11.0,62.0,13.0,3843.0,271.0,39.0,0.0,35806.0,18901.0,4279.0,2020.0,2259.0,2526.0,2211.0,315.0,933.0,1212.0,82400.0,1896.0,FL,12,069,030502,12069030502,2.5508819538670284,0.47375886524822697,0.6710992907801419,0.2806737588652482,0.0,0.015602836879432624,0.8449367088607594,0.0,0.029535864978902954,0.0,0.0,0.04272151898734177,0.07051782461618528,0.01014832162373146,0.0,0.08066614623991673,0.5279270857677028,0.33617021276595743,0.8575305291723202,0.12470308788598575
3152,15771.0,15771.0,7739.0,8032.0,39.2,5285.0,15771.0,13751.0,1130.0,85.0,476.0,12596.0,1505.0,11091.0,1690.0,849.0,1793.0,1693.0,1363.0,1130.0,489.0,2084.0,31495.0,8058.0,7220.0,0.0,0.0,0.0,37.0,674.0,11787.0,27.0,64.0,170.0,92.0,357.0,220.0,243.0,130.0,117.0,55.0,296.0,235.0,241.0,201.0,117.0,62.0,10967.0,1568.0,727.0,130.0,74733.0,33332.0,12425.0,8369.0,4056.0,5710.0,5285.0,425.0,1292.0,4213.0,223300.0,8058.0,FL,12,069,030902,12069030902,2.9841059602649005,0.4907107983006785,0.871916809333587,0.07165049774903304,0.005389639211210449,0.030181979582778518,0.8960039712087366,0.0,0.0,0.0,0.004591710101762224,0.08364358401588483,0.14297437767849003,0.06628977842618765,0.011853743047323789,0.22111789915200147,0.32643863179074445,0.5109377972227506,1.5246925260170294,0.07443082311733801
3153,2984.0,2984.0,1467.0,1517.0,31.0,985.0,2984.0,2191.0,718.0,0.0,16.0,2192.0,348.0,1844.0,401.0,304.0,345.0,317.0,197.0,102.0,47.0,131.0,21129.0,1065.0,926.0,22.0,0.0,34.0,32.0,28.0,2144.0,30.0,0.0,25.0,6.0,19.0,0.0,22.0,20.0,15.0,0.0,6.0,0.0,71.0,0.0,21.0,23.0,1941.0,209.0,49.0,0.0,25740.0,19967.0,2185.0,1224.0,961.0,1146.0,985.0,161.0,860.0,410.0,102100.0,1065.0,FL,12,069,030602,12069030602,3.0294416243654823,0.49162198391420914,0.7342493297587132,0.2406166219839142,0.0,0.005361930294906166,0.8694835680751174,0.020657276995305163,0.0,0.03192488262910798,0.03004694835680751,0.02629107981220657,0.10767645543534261,0.025244719216898505,0.0,0.13292117465224113,0.43981693363844393,0.3569034852546917,1.0812182741116751,0.14048865619546247
3154,1998.0,1998.0,905.0,1093.0,60.7,893.0,1998.0,1878.0,103.0,0.0,17.0,1762.0,112.0,1650.0,198.0,208.0,420.0,282.0,199.0,161.0,31.0,151.0,24983.0,665.0,605.0,0.0,0.0,0.0,0.0,60.0,1733.0,5.0,0.0,0.0,12.0,59.0,9.0,119.0,32.0,4.0,33.0,10.0,8.0,24.0,7.0,113.0,54.0,1622.0,334.0,111.0,5.0,46414.0,30497.0,1754.0,685.0,1069.0,1207.0,893.0,314.0,961.0,526.0,169800.0,665.0,FL,12,069,030701,12069030701,2.2374020156774916,0.45295295295295296,0.93993993993994,0.05155155155155155,0.0,0.00850850850850851,0.9097744360902256,0.0,0.0,0.0,0.0,0.09022556390977443,0.2059186189889026,0.06843403205918619,0.0030826140567200987,0.2774352651048089,0.6094640820980616,0.3328328328328328,0.7446808510638298,0.260149130074565
3155,7044.0,7044.0,3506.0,3538.0,44.5,2376.0,7044.0,5369.0,704.0,0.0,290.0,5846.0,574.0,5272.0,818.0,601.0,706.0,1001.0,606.0,886.0,236.0,418.0,30334.0,3481.0,3069.0,28.0,0.0,0.0,65.0,319.0,5625.0,33.0,70.0,70.0,19.0,26.0,63.0,42.0,187.0,227.0,28.0,59.0,0.0,186.0,92.0,103.0,111.0,5390.0,746.0,484.0,13.0,61563.0,30444.0,5757.0,3632.0,2125.0,2701.0,2376.0,325.0,963.0,1937.0,194600.0,3481.0,FL,12,069,031202,12069031202,2.9646464646464645,0.49772856331629756,0.7622089721749006,0.09994321408290743,0.0,0.041169789892106755,0.8816432059752944,0.008043665613329504,0.0,0.0,0.018672795173800633,0.09164033323757541,0.13840445269016696,0.08979591836734693,0.002411873840445269,0.23061224489795917,0.3691158589543165,0.4941794434980125,1.46506734006734,0.12032580525731211
